time;m_name;Cuiseur1;Cuiseur2;Cuiseur3
2023-08-14 15:50:00;Duree_Cycle;106;;
2023-08-14 16:21:00;Duree_Cycle;;114;
2023-08-14 17:36:00;Duree_Cycle;105;;
2023-08-14 17:59:00;Duree_Cycle;;;166
2023-08-14 18:12:00;Duree_Cycle;;109;
2023-08-14 19:22:00;Duree_Cycle;104;;
2023-08-14 20:00:00;Duree_Cycle;;;119
2023-08-14 20:23:00;Duree_Cycle;;130;
2023-08-14 20:59:00;Duree_Cycle;95;;
2023-08-14 21:34:00;Duree_Cycle;;;92
2023-08-14 22:17:00;Duree_Cycle;;112;
2023-08-14 22:39:00;Duree_Cycle;98;;
2023-08-14 23:18:00;Duree_Cycle;;;102
2023-08-15 00:15:00;Duree_Cycle;94;;
2023-08-15 00:51:00;Duree_Cycle;;153;
2023-08-15 01:29:00;Duree_Cycle;;;129
2023-08-15 02:31:00;Duree_Cycle;101;;
2023-08-15 03:07:00;Duree_Cycle;;133;
2023-08-15 03:57:00;Duree_Cycle;;;146
2023-08-15 06:45:00;Duree_Cycle;;;137
2023-08-15 07:15:00;Duree_Cycle;;246;
2023-08-15 09:05:00;Duree_Cycle;;;133
2023-08-15 10:10:00;Duree_Cycle;146;;
2023-08-15 11:02:00;Duree_Cycle;;;114
2023-08-15 11:57:00;Duree_Cycle;;256;
2023-08-15 12:20:00;Duree_Cycle;127;;
2023-08-15 13:52:00;Duree_Cycle;;110;
2023-08-15 14:02:00;Duree_Cycle;;;151
2023-08-15 14:34:00;Duree_Cycle;129;;
2023-08-15 15:41:00;Duree_Cycle;;106;
2023-08-15 16:06:00;Duree_Cycle;;;122
2023-08-15 16:24:00;Duree_Cycle;109;;
2023-08-15 17:32:00;Duree_Cycle;;107;
2023-08-15 18:05:00;Duree_Cycle;;;118
2023-08-15 18:24:00;Duree_Cycle;118;;
2023-08-15 19:07:00;Duree_Cycle;;93;
2023-08-15 19:50:00;Duree_Cycle;;;103
2023-08-15 20:15:00;Duree_Cycle;109;;
2023-08-15 20:57:00;Duree_Cycle;;108;
2023-08-15 21:52:00;Duree_Cycle;;;121
2023-08-15 22:10:00;Duree_Cycle;109;;
2023-08-15 22:35:00;Duree_Cycle;;96;
2023-08-15 23:30:00;Duree_Cycle;;;96
2023-08-16 00:01:00;Duree_Cycle;;83;
2023-08-16 00:32:00;Duree_Cycle;139;;
2023-08-16 01:21:00;Duree_Cycle;;;109
2023-08-16 02:45:00;Duree_Cycle;;162;
2023-08-16 03:09:00;Duree_Cycle;152;;
2023-08-16 04:55:00;Duree_Cycle;;126;
2023-08-16 06:38:00;Duree_Cycle;136;;
2023-08-16 08:33:00;Duree_Cycle;;113;
2023-08-16 09:15:00;Duree_Cycle;;;136
2023-08-16 09:57:00;Duree_Cycle;;83;
2023-08-16 10:07:00;Duree_Cycle;116;;
2023-08-16 11:04:00;Duree_Cycle;;;106
2023-08-16 12:11:00;Duree_Cycle;;131;
2023-08-16 13:01:00;Duree_Cycle;;;115
2023-08-16 13:59:00;Duree_Cycle;145;;
2023-08-16 14:49:00;Duree_Cycle;;105;
2023-08-16 15:39:00;Duree_Cycle;;;123
2023-08-16 16:39:00;Duree_Cycle;;109;
2023-08-16 17:27:00;Duree_Cycle;;;107
2023-08-16 17:49:00;Duree_Cycle;104;;
2023-08-16 18:36:00;Duree_Cycle;;115;
2023-08-16 19:08:00;Duree_Cycle;;;99
2023-08-16 19:31:00;Duree_Cycle;100;;
2023-08-16 20:18:00;Duree_Cycle;;102;
2023-08-16 21:11:00;Duree_Cycle;96;;
2023-08-16 21:28:00;Duree_Cycle;;;137
2023-08-16 22:03:00;Duree_Cycle;;103;
2023-08-16 22:57:00;Duree_Cycle;104;;
2023-08-16 23:21:00;Duree_Cycle;;;109
2023-08-17 01:24:00;Duree_Cycle;;123;
2023-08-17 03:13:00;Duree_Cycle;;107;
2023-08-17 05:53:00;Duree_Cycle;101;;
2023-08-17 07:10:00;Duree_Cycle;;151;
2023-08-17 09:48:00;Duree_Cycle;;117;
2023-08-17 09:56:00;Duree_Cycle;106;;
2023-08-17 11:54:00;Duree_Cycle;;123;
2023-08-17 11:58:00;Duree_Cycle;106;;
2023-08-17 13:50:00;Duree_Cycle;;114;
2023-08-17 14:17:00;Duree_Cycle;119;;
2023-08-17 15:38:00;Duree_Cycle;;107;
2023-08-17 15:47:00;Duree_Cycle;;;155
2023-08-17 16:12:00;Duree_Cycle;113;;
2023-08-17 17:40:00;Duree_Cycle;;120;
2023-08-17 17:55:00;Duree_Cycle;;;125
2023-08-17 18:17:00;Duree_Cycle;123;;
2023-08-17 19:21:00;Duree_Cycle;;99;
2023-08-17 19:53:00;Duree_Cycle;;;115
2023-08-17 20:18:00;Duree_Cycle;119;;
2023-08-17 20:57:00;Duree_Cycle;;94;
2023-08-17 21:44:00;Duree_Cycle;;;109
2023-08-17 22:47:00;Duree_Cycle;;109;
2023-08-17 23:02:00;Duree_Cycle;163;;
2023-08-17 23:44:00;Duree_Cycle;;;117
2023-08-18 00:30:00;Duree_Cycle;;101;
2023-08-18 00:58:00;Duree_Cycle;114;;
2023-08-18 01:32:00;Duree_Cycle;;;106
2023-08-18 01:57:00;Duree_Cycle;;84;
2023-08-18 03:45:00;Duree_Cycle;165;;
2023-08-18 06:32:00;Duree_Cycle;147;;
2023-08-18 06:48:00;Duree_Cycle;;113;
2023-08-18 09:18:00;Duree_Cycle;;;168
2023-08-18 11:37:00;Duree_Cycle;;;124
2023-08-18 11:49:00;Duree_Cycle;;113;
2023-08-18 13:02:00;Duree_Cycle;183;;
2023-08-18 14:38:00;Duree_Cycle;;158;
2023-08-18 15:28:00;Duree_Cycle;;;229
2023-08-18 15:55:00;Duree_Cycle;170;;
2023-08-18 16:21:00;Duree_Cycle;;102;
2023-08-18 17:21:00;Duree_Cycle;;;111
2023-08-18 17:52:00;Duree_Cycle;;90;
2023-08-18 18:09:00;Duree_Cycle;133;;
2023-08-18 19:17:00;Duree_Cycle;;;114
2023-08-18 19:38:00;Duree_Cycle;;101;
2023-08-18 20:30:00;Duree_Cycle;139;;
2023-08-18 21:17:00;Duree_Cycle;;98;
2023-08-18 21:35:00;Duree_Cycle;;;137
2023-08-18 22:56:00;Duree_Cycle;144;;
2023-08-18 23:03:00;Duree_Cycle;;105;
2023-08-18 23:48:00;Duree_Cycle;;;126
2023-08-19 01:21:00;Duree_Cycle;;133;
2023-08-19 01:26:00;Duree_Cycle;149;;
2023-08-19 02:14:00;Duree_Cycle;;;145
2023-08-19 03:03:00;Duree_Cycle;;100;
2023-08-19 04:10:00;Duree_Cycle;;;113
2023-08-19 04:25:00;Duree_Cycle;176;;
2023-08-19 06:28:00;Duree_Cycle;;128;
2023-08-19 08:33:00;Duree_Cycle;222;;
2023-08-19 10:14:00;Duree_Cycle;;;129
2023-08-19 10:22:00;Duree_Cycle;;130;
2023-08-19 11:38:00;Duree_Cycle;170;;
2023-08-19 12:31:00;Duree_Cycle;;;134
2023-08-19 12:53:00;Duree_Cycle;;134;
2023-08-19 14:37:00;Duree_Cycle;177;;
2023-08-19 14:52:00;Duree_Cycle;;;139
2023-08-19 15:15:00;Duree_Cycle;;139;
2023-08-19 16:33:00;Duree_Cycle;;;100
2023-08-19 16:35:00;Duree_Cycle;;77;
2023-08-19 17:09:00;Duree_Cycle;149;;
2023-08-19 17:57:00;Duree_Cycle;;81;
2023-08-19 18:26:00;Duree_Cycle;;;102
2023-08-19 19:01:00;Duree_Cycle;110;;
2023-08-19 19:37:00;Duree_Cycle;;94;
2023-08-19 20:20:00;Duree_Cycle;;;113
2023-08-19 20:48:00;Duree_Cycle;106;;
2023-08-19 20:59:00;Duree_Cycle;;80;
2023-08-19 21:56:00;Duree_Cycle;;;93
2023-08-19 22:37:00;Duree_Cycle;107;;
2023-08-19 23:19:00;Duree_Cycle;;138;
2023-08-19 23:54:00;Duree_Cycle;;;116
2023-08-20 00:28:00;Duree_Cycle;110;;
2023-08-20 00:49:00;Duree_Cycle;;90;
2023-08-20 01:35:00;Duree_Cycle;;;97
2023-08-21 04:37:00;Duree_Cycle;;116;
2023-08-21 05:34:00;Duree_Cycle;;;256
2023-08-21 09:11:00;Duree_Cycle;;271;
2023-08-21 10:25:00;Duree_Cycle;2147;;
2023-08-21 11:07:00;Duree_Cycle;;115;
2023-08-21 11:35:00;Duree_Cycle;;;111
2023-08-21 13:27:00;Duree_Cycle;;102;
2023-08-21 14:04:00;Duree_Cycle;;;146
2023-08-21 15:01:00;Duree_Cycle;87;;
2023-08-21 15:43:00;Duree_Cycle;;134;
2023-08-21 16:22:00;Duree_Cycle;;;96
2023-08-21 16:51:00;Duree_Cycle;108;;
2023-08-21 18:12:00;Duree_Cycle;;147;
2023-08-21 18:35:00;Duree_Cycle;102;;
2023-08-21 19:12:00;Duree_Cycle;;;168
2023-08-21 20:04:00;Duree_Cycle;;110;
2023-08-21 20:22:00;Duree_Cycle;105;;
2023-08-21 21:18:00;Duree_Cycle;;;124
2023-08-21 22:02:00;Duree_Cycle;;116;
2023-08-21 22:11:00;Duree_Cycle;106;;
2023-08-21 23:21:00;Duree_Cycle;;;121
2023-08-22 00:02:00;Duree_Cycle;;118;
2023-08-22 00:47:00;Duree_Cycle;154;;
2023-08-22 01:29:00;Duree_Cycle;;;126
2023-08-22 01:48:00;Duree_Cycle;;104;
2023-08-22 03:47:00;Duree_Cycle;;;136
2023-08-22 04:16:00;Duree_Cycle;;144;
2023-08-22 04:21:00;Duree_Cycle;212;;
2023-08-22 07:19:00;Duree_Cycle;162;;
2023-08-22 08:25:00;Duree_Cycle;;137;
2023-08-22 10:25:00;Duree_Cycle;185;;
2023-08-22 11:06:00;Duree_Cycle;;150;
2023-08-22 11:22:00;Duree_Cycle;;;163
2023-08-22 12:20:00;Duree_Cycle;113;;
2023-08-22 13:24:00;Duree_Cycle;;;120
2023-08-22 13:44:00;Duree_Cycle;;157;
2023-08-22 14:28:00;Duree_Cycle;126;;
2023-08-22 15:32:00;Duree_Cycle;;;126
2023-08-22 15:46:00;Duree_Cycle;;118;
2023-08-22 16:29:00;Duree_Cycle;119;;
2023-08-22 17:25:00;Duree_Cycle;;;110
2023-08-22 17:40:00;Duree_Cycle;;112;
2023-08-22 18:36:00;Duree_Cycle;124;;
2023-08-22 19:13:00;Duree_Cycle;;;106
2023-08-22 19:36:00;Duree_Cycle;;115;
2023-08-22 20:29:00;Duree_Cycle;111;;
2023-08-22 20:59:00;Duree_Cycle;;;104
2023-08-22 21:22:00;Duree_Cycle;;103;
2023-08-22 22:36:00;Duree_Cycle;123;;
2023-08-22 22:43:00;Duree_Cycle;;;101
2023-08-22 23:31:00;Duree_Cycle;;127;
2023-08-23 00:38:00;Duree_Cycle;120;;
2023-08-23 00:40:00;Duree_Cycle;;;110
2023-08-23 01:46:00;Duree_Cycle;;133;
2023-08-23 02:30:00;Duree_Cycle;110;;
2023-08-23 03:11:00;Duree_Cycle;;;120
2023-08-23 03:47:00;Duree_Cycle;;119;
2023-08-23 05:50:00;Duree_Cycle;;;145
2023-08-23 07:11:00;Duree_Cycle;;149;
2023-08-23 09:34:00;Duree_Cycle;;141;
2023-08-23 09:54:00;Duree_Cycle;;;163
2023-08-23 10:24:00;Duree_Cycle;195;;
2023-08-23 11:59:00;Duree_Cycle;;;123
2023-08-23 12:31:00;Duree_Cycle;;174;
2023-08-23 12:57:00;Duree_Cycle;152;;
2023-08-23 14:09:00;Duree_Cycle;;;128
2023-08-23 15:07:00;Duree_Cycle;;153;
2023-08-23 15:52:00;Duree_Cycle;172;;
2023-08-23 16:50:00;Duree_Cycle;;;158
2023-08-23 17:10:00;Duree_Cycle;;117;
2023-08-23 18:14:00;Duree_Cycle;140;;
2023-08-23 18:44:00;Duree_Cycle;;;113
2023-08-23 19:07:00;Duree_Cycle;;115;
2023-08-23 20:16:00;Duree_Cycle;121;;
2023-08-23 20:33:00;Duree_Cycle;;;108
2023-08-23 21:02:00;Duree_Cycle;;113;
2023-08-23 22:13:00;Duree_Cycle;115;;
2023-08-23 22:30:00;Duree_Cycle;;;115
2023-08-23 23:20:00;Duree_Cycle;;137;
2023-08-24 00:06:00;Duree_Cycle;111;;
2023-08-24 00:35:00;Duree_Cycle;;;112
2023-08-24 00:59:00;Duree_Cycle;;97;
2023-08-24 01:47:00;Duree_Cycle;100;;
2023-08-24 03:27:00;Duree_Cycle;;143;
2023-08-24 04:49:00;Duree_Cycle;;;252
2023-08-24 10:07:00;Duree_Cycle;125;;
2023-08-24 10:29:00;Duree_Cycle;;;151
2023-08-24 10:40:00;Duree_Cycle;;118;
2023-08-24 12:14:00;Duree_Cycle;;;102
2023-08-24 12:32:00;Duree_Cycle;;111;
2023-08-24 12:54:00;Duree_Cycle;164;;
2023-08-24 15:23:00;Duree_Cycle;;;188
2023-08-24 15:47:00;Duree_Cycle;;184;
2023-08-24 16:11:00;Duree_Cycle;195;;
2023-08-24 17:30:00;Duree_Cycle;;;125
2023-08-24 17:57:00;Duree_Cycle;;127;
2023-08-24 18:53:00;Duree_Cycle;159;;
2023-08-24 19:14:00;Duree_Cycle;;;102
2023-08-24 19:28:00;Duree_Cycle;;90;
2023-08-24 21:03:00;Duree_Cycle;;;107
2023-08-24 21:12:00;Duree_Cycle;;102;
2023-08-24 21:53:00;Duree_Cycle;176;;
2023-08-24 22:44:00;Duree_Cycle;;;98
2023-08-24 23:24:00;Duree_Cycle;;129;
2023-08-25 00:17:00;Duree_Cycle;140;;
2023-08-25 00:51:00;Duree_Cycle;;;126
2023-08-25 01:10:00;Duree_Cycle;;104;
2023-08-25 04:13:00;Duree_Cycle;;;199
2023-08-25 04:16:00;Duree_Cycle;237;;
2023-08-25 04:49:00;Duree_Cycle;;199;
2023-08-25 07:30:00;Duree_Cycle;;143;
2023-08-25 07:47:00;Duree_Cycle;;;212
2023-08-25 08:07:00;Duree_Cycle;209;;
2023-08-25 09:57:00;Duree_Cycle;;146;
2023-08-25 10:23:00;Duree_Cycle;;;155
2023-08-25 11:01:00;Duree_Cycle;157;;
2023-08-25 12:24:00;Duree_Cycle;;145;
2023-08-25 12:48:00;Duree_Cycle;;;143
2023-08-25 13:49:00;Duree_Cycle;165;;
2023-08-25 15:43:00;Duree_Cycle;;197;
2023-08-25 15:56:00;Duree_Cycle;125;;
2023-08-25 16:21:00;Duree_Cycle;;;202
2023-08-25 17:50:00;Duree_Cycle;;125;
2023-08-25 18:22:00;Duree_Cycle;144;;
2023-08-25 18:43:00;Duree_Cycle;;;138
2023-08-25 19:53:00;Duree_Cycle;;121;
2023-08-25 20:21:00;Duree_Cycle;118;;
2023-08-25 20:39:00;Duree_Cycle;;;115
2023-08-25 22:05:00;Duree_Cycle;;131;
2023-08-25 22:23:00;Duree_Cycle;119;;
2023-08-25 22:49:00;Duree_Cycle;;;127
2023-08-25 23:55:00;Duree_Cycle;;102;
2023-08-26 00:19:00;Duree_Cycle;114;;
2023-08-26 01:04:00;Duree_Cycle;;;129
2023-08-26 02:22:00;Duree_Cycle;;145;
2023-08-26 03:17:00;Duree_Cycle;176;;
2023-08-26 04:07:00;Duree_Cycle;;;180
2023-08-26 04:47:00;Duree_Cycle;;143;
2023-08-26 05:41:00;Duree_Cycle;142;;
2023-08-26 07:15:00;Duree_Cycle;;112;
2023-08-26 07:35:00;Duree_Cycle;;;207
2023-08-26 09:45:00;Duree_Cycle;161;;
2023-08-26 09:53:00;Duree_Cycle;;113;
2023-08-26 10:35:00;Duree_Cycle;;;163
2023-08-26 11:45:00;Duree_Cycle;;105;
2023-08-26 12:42:00;Duree_Cycle;175;;
2023-08-26 13:14:00;Duree_Cycle;;;158
2023-08-26 14:05:00;Duree_Cycle;;138;
2023-08-26 16:04:00;Duree_Cycle;201;;
2023-08-26 16:53:00;Duree_Cycle;;;119
2023-08-26 17:05:00;Duree_Cycle;;129;
2023-08-26 18:54:00;Duree_Cycle;;;119
2023-08-26 19:11:00;Duree_Cycle;;124;
2023-08-26 19:27:00;Duree_Cycle;201;;
2023-08-26 20:49:00;Duree_Cycle;;;112
2023-08-26 21:44:00;Duree_Cycle;134;;
2023-08-26 22:02:00;Duree_Cycle;;169;
2023-08-26 23:47:00;Duree_Cycle;;;176
2023-08-27 01:10:00;Duree_Cycle;;184;
2023-08-27 01:42:00;Duree_Cycle;;;113
2023-08-27 01:53:00;Duree_Cycle;109;;
2023-08-27 03:09:00;Duree_Cycle;63;;
2023-08-27 03:12:00;Duree_Cycle;;;87
2023-08-27 04:17:00;Duree_Cycle;;163;
2023-08-28 04:08:00;Duree_Cycle;;;167
2023-08-28 04:53:00;Duree_Cycle;;121;
2023-08-28 08:18:00;Duree_Cycle;109;;
2023-08-28 08:34:00;Duree_Cycle;;219;
2023-08-28 10:59:00;Duree_Cycle;105;;
2023-08-28 11:41:00;Duree_Cycle;;;124
2023-08-28 11:56:00;Duree_Cycle;;189;
2023-08-28 12:43:00;Duree_Cycle;102;;
2023-08-28 13:32:00;Duree_Cycle;;;109
2023-08-28 13:54:00;Duree_Cycle;;116;
2023-08-28 14:35:00;Duree_Cycle;110;;
2023-08-28 15:47:00;Duree_Cycle;;;132
2023-08-28 15:48:00;Duree_Cycle;;109;
2023-08-28 16:38:00;Duree_Cycle;120;;
2023-08-28 17:40:00;Duree_Cycle;;;111
2023-08-28 18:25:00;Duree_Cycle;;150;
2023-08-28 18:40:00;Duree_Cycle;121;;
2023-08-28 19:53:00;Duree_Cycle;;;131
2023-08-28 20:46:00;Duree_Cycle;;140;
2023-08-28 20:48:00;Duree_Cycle;125;;
2023-08-28 21:59:00;Duree_Cycle;;;124
2023-08-28 22:34:00;Duree_Cycle;;105;
2023-08-28 23:07:00;Duree_Cycle;131;;
2023-08-28 23:54:00;Duree_Cycle;;;114
2023-08-29 00:23:00;Duree_Cycle;;108;
2023-08-29 01:30:00;Duree_Cycle;141;;
2023-08-29 02:47:00;Duree_Cycle;;;172
2023-08-29 03:06:00;Duree_Cycle;;161;
2023-08-29 03:13:00;Duree_Cycle;101;;
2023-08-29 05:35:00;Duree_Cycle;;146;
2023-08-29 06:18:00;Duree_Cycle;150;;
2023-08-29 06:25:00;Duree_Cycle;;;216
2023-08-29 08:07:00;Duree_Cycle;;151;
2023-08-29 10:23:00;Duree_Cycle;;;117
2023-08-29 10:34:00;Duree_Cycle;176;;
2023-08-29 10:59:00;Duree_Cycle;;156;
2023-08-29 12:15:00;Duree_Cycle;;;110
2023-08-29 12:32:00;Duree_Cycle;114;;
2023-08-29 13:01:00;Duree_Cycle;;120;
2023-08-29 14:04:00;Duree_Cycle;;;104
2023-08-29 14:22:00;Duree_Cycle;108;;
2023-08-29 15:02:00;Duree_Cycle;;120;
2023-08-29 18:35:00;Duree_Cycle;;110;
2023-08-29 18:43:00;Duree_Cycle;;;122
2023-08-29 19:15:00;Duree_Cycle;147;;
2023-08-29 20:10:00;Duree_Cycle;;93;
2023-08-29 20:29:00;Duree_Cycle;;;104
2023-08-29 21:14:00;Duree_Cycle;117;;
2023-08-29 22:00:00;Duree_Cycle;;109;
2023-08-29 22:59:00;Duree_Cycle;103;;
2023-08-29 23:15:00;Duree_Cycle;;;161
2023-08-29 23:33:00;Duree_Cycle;;91;
2023-08-30 00:52:00;Duree_Cycle;111;;
2023-08-30 01:08:00;Duree_Cycle;;;111
2023-08-30 01:40:00;Duree_Cycle;;122;
2023-08-30 03:01:00;Duree_Cycle;126;;
2023-08-30 03:17:00;Duree_Cycle;;90;
2023-08-30 03:43:00;Duree_Cycle;;;153
2023-08-30 05:32:00;Duree_Cycle;150;;
2023-08-30 06:00:00;Duree_Cycle;;;133
2023-08-30 06:19:00;Duree_Cycle;;180;
2023-08-30 07:49:00;Duree_Cycle;135;;
2023-08-30 08:03:00;Duree_Cycle;;;118
2023-08-30 09:20:00;Duree_Cycle;;141;
2023-08-30 10:42:00;Duree_Cycle;;;154
2023-08-30 11:07:00;Duree_Cycle;192;;
2023-08-30 11:36:00;Duree_Cycle;;112;
2023-08-30 13:04:00;Duree_Cycle;;;96
2023-08-30 13:16:00;Duree_Cycle;101;;
2023-08-30 14:05:00;Duree_Cycle;;147;
2023-08-30 16:51:00;Duree_Cycle;;;221
2023-08-30 17:16:00;Duree_Cycle;237;;
2023-08-30 17:25:00;Duree_Cycle;;141;
2023-08-30 19:08:00;Duree_Cycle;;;135
2023-08-30 19:21:00;Duree_Cycle;124;;
2023-08-30 19:48:00;Duree_Cycle;;123;
2023-08-30 21:12:00;Duree_Cycle;;;121
2023-08-30 21:46:00;Duree_Cycle;;116;
2023-08-30 23:08:00;Duree_Cycle;;;111
2023-08-30 23:26:00;Duree_Cycle;242;;
2023-08-30 23:45:00;Duree_Cycle;;118;
2023-08-31 00:40:00;Duree_Cycle;;;91
2023-08-31 01:57:00;Duree_Cycle;;127;
2023-08-31 02:22:00;Duree_Cycle;;;99
2023-08-31 03:10:00;Duree_Cycle;113;;
2023-08-31 03:55:00;Duree_Cycle;;116;
2023-08-31 04:17:00;Duree_Cycle;;;113
2023-08-31 05:32:00;Duree_Cycle;140;;
2023-08-31 06:07:00;Duree_Cycle;;131;
2023-08-31 06:18:00;Duree_Cycle;;;119
2023-08-31 09:58:00;Duree_Cycle;;;218
2023-08-31 10:42:00;Duree_Cycle;;274;
2023-08-31 11:58:00;Duree_Cycle;;;116
2023-08-31 13:01:00;Duree_Cycle;;89;
2023-08-31 13:22:00;Duree_Cycle;113;;
2023-08-31 13:46:00;Duree_Cycle;;;105
2023-08-31 15:02:00;Duree_Cycle;;119;
2023-08-31 16:04:00;Duree_Cycle;103;;
2023-08-31 16:31:00;Duree_Cycle;;;140
2023-08-31 17:07:00;Duree_Cycle;;123;
2023-08-31 18:03:00;Duree_Cycle;116;;
2023-08-31 18:43:00;Duree_Cycle;;;130
2023-08-31 19:00:00;Duree_Cycle;;111;
2023-08-31 19:43:00;Duree_Cycle;98;;
2023-08-31 20:46:00;Duree_Cycle;;;120
2023-08-31 20:48:00;Duree_Cycle;;106;
2023-08-31 21:25:00;Duree_Cycle;100;;
2023-08-31 22:40:00;Duree_Cycle;;107;
2023-08-31 23:05:00;Duree_Cycle;;;137
2023-09-01 00:12:00;Duree_Cycle;;90;
2023-09-01 00:27:00;Duree_Cycle;179;;
2023-09-01 01:09:00;Duree_Cycle;;;122
2023-09-01 01:49:00;Duree_Cycle;;95;
2023-09-01 03:14:00;Duree_Cycle;;;123
2023-09-01 03:23:00;Duree_Cycle;175;;
2023-09-01 03:53:00;Duree_Cycle;;123;
2023-09-01 06:24:00;Duree_Cycle;;146;
2023-09-01 06:39:00;Duree_Cycle;194;;
2023-09-01 07:27:00;Duree_Cycle;;;251
2023-09-01 08:16:00;Duree_Cycle;;108;
2023-09-01 10:30:00;Duree_Cycle;;130;
2023-09-01 10:49:00;Duree_Cycle;;;152
2023-09-01 12:11:00;Duree_Cycle;;99;
2023-09-01 13:12:00;Duree_Cycle;;;140
2023-09-01 13:41:00;Duree_Cycle;134;;
2023-09-01 14:11:00;Duree_Cycle;;119;
2023-09-01 15:14:00;Duree_Cycle;;;121
2023-09-01 15:56:00;Duree_Cycle;132;;
2023-09-01 16:37:00;Duree_Cycle;;144;
2023-09-01 18:12:00;Duree_Cycle;;;175
2023-09-01 18:23:00;Duree_Cycle;;103;
2023-09-01 18:51:00;Duree_Cycle;172;;
2023-09-01 20:21:00;Duree_Cycle;;100;
2023-09-01 20:27:00;Duree_Cycle;;;133
2023-09-01 22:59:00;Duree_Cycle;;156;
2023-09-01 23:52:00;Duree_Cycle;292;;
2023-09-02 00:54:00;Duree_Cycle;;114;
2023-09-02 01:26:00;Duree_Cycle;;;125
2023-09-02 02:29:00;Duree_Cycle;;94;
2023-09-02 03:17:00;Duree_Cycle;;;109
2023-09-02 06:26:00;Duree_Cycle;;235;
2023-09-02 08:00:00;Duree_Cycle;;;238
2023-09-02 10:09:00;Duree_Cycle;;111;
2023-09-02 11:07:00;Duree_Cycle;;;165
2023-09-02 12:02:00;Duree_Cycle;;110;
2023-09-02 13:26:00;Duree_Cycle;;;135
2023-09-02 13:57:00;Duree_Cycle;;112;
2023-09-02 15:37:00;Duree_Cycle;160;;
2023-09-02 16:12:00;Duree_Cycle;;;160
2023-09-02 16:41:00;Duree_Cycle;;162;
2023-09-02 17:52:00;Duree_Cycle;;;98
2023-09-02 18:31:00;Duree_Cycle;;108;
2023-09-02 19:39:00;Duree_Cycle;;;104
2023-09-02 20:34:00;Duree_Cycle;;122;
2023-09-02 21:37:00;Duree_Cycle;;;115
2023-09-02 22:32:00;Duree_Cycle;;116;
2023-09-02 23:28:00;Duree_Cycle;;;106
2023-09-03 00:36:00;Duree_Cycle;;122;
2023-09-04 04:12:00;Duree_Cycle;;;170
2023-09-04 04:27:00;Duree_Cycle;;123;
2023-09-04 07:13:00;Duree_Cycle;;;147
2023-09-04 10:40:00;Duree_Cycle;;103;
2023-09-04 11:01:00;Duree_Cycle;;;167
2023-09-04 13:20:00;Duree_Cycle;;104;
2023-09-04 13:30:00;Duree_Cycle;;;129
2023-09-04 15:01:00;Duree_Cycle;;96;
2023-09-04 15:57:00;Duree_Cycle;;;132
2023-09-04 16:45:00;Duree_Cycle;;102;
2023-09-04 18:10:00;Duree_Cycle;;;132
2023-09-04 18:30:00;Duree_Cycle;;103;
2023-09-04 18:49:00;Duree_Cycle;176;;
2023-09-04 19:52:00;Duree_Cycle;;80;
2023-09-04 20:26:00;Duree_Cycle;;;135
2023-09-04 20:46:00;Duree_Cycle;115;;
2023-09-04 21:27:00;Duree_Cycle;;94;
2023-09-04 22:36:00;Duree_Cycle;109;;
2023-09-04 22:55:00;Duree_Cycle;;;148
2023-09-04 23:20:00;Duree_Cycle;;112;
2023-09-05 00:43:00;Duree_Cycle;125;;
2023-09-05 02:03:00;Duree_Cycle;;;184
2023-09-05 02:33:00;Duree_Cycle;;189;
2023-09-05 05:05:00;Duree_Cycle;;150;
2023-09-05 05:48:00;Duree_Cycle;144;;
2023-09-05 06:16:00;Duree_Cycle;;;251
2023-09-05 08:08:00;Duree_Cycle;;182;
2023-09-05 08:59:00;Duree_Cycle;190;;
2023-09-05 10:49:00;Duree_Cycle;;;270
2023-09-05 11:59:00;Duree_Cycle;;216;
2023-09-05 13:58:00;Duree_Cycle;;;184
2023-09-05 15:38:00;Duree_Cycle;253;;
2023-09-05 15:40:00;Duree_Cycle;;219;
2023-09-05 16:45:00;Duree_Cycle;;;165
2023-09-05 17:25:00;Duree_Cycle;;103;
2023-09-05 18:18:00;Duree_Cycle;158;;
2023-09-05 18:43:00;Duree_Cycle;;;116
2023-09-05 19:18:00;Duree_Cycle;;111;
2023-09-05 20:32:00;Duree_Cycle;132;;
2023-09-05 21:41:00;Duree_Cycle;;141;
2023-09-05 21:59:00;Duree_Cycle;;;195
2023-09-06 00:22:00;Duree_Cycle;;;140
2023-09-06 00:27:00;Duree_Cycle;;165;
2023-09-06 00:54:00;Duree_Cycle;260;;
2023-09-06 02:47:00;Duree_Cycle;;;144
2023-09-06 03:40:00;Duree_Cycle;;191;
2023-09-06 03:52:00;Duree_Cycle;176;;
2023-09-06 05:39:00;Duree_Cycle;;;170
2023-09-06 06:12:00;Duree_Cycle;;150;
2023-09-06 06:18:00;Duree_Cycle;144;;
2023-09-06 08:01:00;Duree_Cycle;;;140
2023-09-06 08:29:00;Duree_Cycle;;134;
2023-09-06 09:38:00;Duree_Cycle;188;;
2023-09-06 10:35:00;Duree_Cycle;;;151
2023-09-06 11:11:00;Duree_Cycle;;161;
2023-09-06 12:07:00;Duree_Cycle;127;;
2023-09-06 12:35:00;Duree_Cycle;;;111
2023-09-06 13:09:00;Duree_Cycle;;113;
2023-09-06 14:45:00;Duree_Cycle;155;;
2023-09-06 15:54:00;Duree_Cycle;;163;
